Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
D68_McKean_2_10  2698487.250        225879.547        
D68_McKean_25.B.2.K.1_4 2691670.250        229750.516        
D68_McKean_Trunk_49 2696725.000        225691.375        
D68_McKean_25.D.3_7 2692151.250        227726.234        
D68_McKean_11_10 2695902.500        226269.781        
D68_McKean_25.B.2.E_10 2691617.250        227977.828        
D68_McKean_25.B.2.B_4 2692034.000        226812.672        
D68_McKean_10_1  2696300.000        225898.625        
D68_McKean_25.B.2.H.6.B_4 2690676.500        229113.672        
D68_McKean_25.B.2.H_28 2690967.000        228773.531        
D68_McKean_23.5_10 2692351.500        226071.375        
D68_McKean_25.B.2.H.6_10 2690701.750        229103.188        
D68_McKean_7_1   2696934.000        225690.453        
D68_McKean_21_1  2693201.750        226204.063        
D68_McKean_25.D.7_1 2691593.000        227802.656        
D68_McKean_25.B.2.J.1_22 2691323.500        230259.781        
D68_McKean_22.K_10 2693237.000        227548.266        
D68_McKean_25.B.2.F_1 2691654.500        228231.813        
D68_McKean_22.A.2_1 2693098.250        226634.641        
D68_McKean_25.B.2.H.7.A_1 2689816.750        229084.891        
D68_McKean_25.B.2_5 2692028.500        226840.406        
D68_McKean_25.B.2_7 2692070.250        227255.750        
D68_McKean_25.B.2.K_7 2691711.500        229881.703        
D68_McKean_9_10  2696785.750        226107.797        
D68_McKean_Trunk_22 2697746.500        225549.109        
D68_McKean_Trunk_4 2698742.500        225065.766        
D68_McKean_25.B.2.H.8_1 2689781.500        228945.297        
D68_McKean_20_10 2693387.250        226382.156        
D68_McKean_25.B.2.H_19 2691118.250        228753.016        
D68_McKean_10_13 2696355.250        226287.938        
D68_McKean_10.B_1 2695897.750        226096.391        
D68_McKean_11.D_4 2695906.000        226422.953        
D68_McKean_23.5_4 2692380.500        226270.719        
D68_McKean_25.D.3_10 2692170.750        227867.219        
D68_McKean_25.B.2_37 2691616.750        229128.859        
D68_McKean_25.B.2.J.1.A_10 2690825.250        229871.922        
D68_McKean_25.B.2.H.8_10 2689802.000        229115.828        
D68_McKean_25.B.2.I.6.A_13 2690317.750        229453.313        
D68_McKean_25.B.2.H.1_1 2691467.500        229142.469        
D68_McKean_03.C_7 2697787.000        225833.047        
D68_McKean_Trunk_43 2696916.500        225662.359        
D68_McKean_22.I_1 2692371.750        227432.656        
D68_McKean_22.A_10 2693096.250        226647.641        
D68_McKean_19_16 2693546.000        226554.047        
D68_McKean_25.B.2.H_10 2691274.000        228731.594        
D68_McKean_25.B.2.H.6_1 2690666.000        228822.141        
D68_McKean_15.A_1 2693986.750        226520.672        
S36A_Trunk_130   2686291.500        227594.625        
S36A_20_16       2684480.250        228053.281        
S36A_21_8        2684668.500        227846.297        
S36A_24.C_10     2685521.000        228141.953        
S36A_24.D_1      2685434.000        228605.891        
S36A_24.E_13     2685895.250        228560.453        
S36A_13_13       2684260.000        227387.313        
S36A_17_31       2684076.000        228372.109        
S36A_24_37       2685442.750        228501.438        
S36A_17.A.1_10   2683846.750        228408.703        
S36A_24.C_43     2686120.500        228061.125        
S36A_31_1        2686185.500        227411.875        
S36A_13_4        2683946.500        227738.906        
S36A_24_52       2685461.750        228640.250        
S36A_24.E.5_13   2686217.000        228745.391        
S36A_24.C_67     2686734.250        228012.984        
S36A_24.C.3_10   2685865.000        228257.406        
S36A_24_46       2685460.250        228633.359        
S36A_24.C.3_7    2685849.000        228137.938        
S36A_24.C_61     2686311.750        228034.656        
S36A_Trunk_112   2686017.750        227632.156        
S36A_33_4        2686650.000        227505.375        
S36A_32_1        2686250.500        227881.516        
S36A_24.CA_25    2686330.500        228469.875        
S36A_28_46       2686482.000        227109.953        
S36A_23.A_13     2685264.500        228177.953        
S36A_23_37       2685063.000        229083.922        
S36A_24.E.2_7    2685798.250        228993.406        
S36A_24.C.1_10   2685600.250        228562.219        
S36A_23_55       2684906.250        229152.563        
S36A_13_1        2683804.500        227921.141        
S36A_Trunk_76    2685471.250        227707.000        
S36A_31.A_8      2686219.000        227377.094        
S36A_31_19       2686154.250        227182.094        
S36A_24.D_4      2685427.750        228608.375        
S36A_24.E.1_13   2685661.500        229016.969        
S36A_24_10       2685394.250        228140.672        
S36A_31.A_13     2686605.000        227324.203        
S36A_18_25       2684276.750        228324.313        
S36A_23.J_28     2684550.000        229644.391        
S36A_33_25       2686677.000        227081.984        
S36A_15_10       2683626.750        228375.438        
S36A_23.J_10     2684695.500        229595.609        
S36A_24.E_16     2685923.750        228556.609        
S36A_24.C_46     2686249.750        228043.266        
S36A_24.CA_10    2686293.250        228201.453        
S36A_28_22       2685728.000        227221.484        
S36A_23_58       2684786.750        229169.031        
S36A_24.F_13     2685801.250        229015.219        
S36A_Trunk_133   2686292.750        227594.438        
S36A_23.C_7      2684984.500        228681.953        
S36A_Trunk_82    2685511.500        227701.438        
S36A_24.E.5_7    2686189.000        228536.406        
S36A_23.I_1      2684635.750        229156.938        
S36A_Trunk_52    2684221.750        227877.125        
S36A_23.J.5_5    2684254.000        229660.063        
S36A_23.J.2_4    2684489.750        229227.250        
S36A_23.G_4      2684925.750        229172.250        
S36A_15_13       2683561.500        228572.172        
S36A_24_4        2685390.500        228114.109        
S36A_21_13       2684695.250        228032.734        
S36A_24_82       2685090.000        229128.922        
S36A_24.E.2_10   2685798.500        228995.453        
S36A_24.J_7      2685085.000        229146.359        
S36A_24.C_37     2685869.750        228094.922        
S36A_9_13        2683403.750        228881.703        
S36A_23.A.1_16   2685234.750        228609.781        
S36A_24_1        2685383.750        228065.406        
S36A_37_1        2687115.000        227438.031        
S36A_24.E.2_13   2685799.000        228999.297        
S36A_32_4        2686251.000        227884.859        
S36A_23_88       2684207.750        229248.766        
S36A_9_10        2683404.500        228658.734        
S36A_17_55       2684136.250        228825.641        
S36A_28_34       2686224.000        227144.766        
S36A_33_19       2686625.250        227089.094        
S36A_28.A_13     2686164.500        227384.563        
S36A_29_4        2685787.250        227685.391        
S36A_23_31       2685026.750        228811.359        
S36A_23.J.4_4    2684400.250        229646.203        
S36A_24.C.3.A_7  2686272.000        228204.438        
S36A_12_1        2683667.000        228099.328        
S36A_24_70       2685341.500        229094.219        
S36A_24_76       2685104.250        229126.984        
S36A_20_40       2684519.000        228325.406        
S36A_Trunk_148   2686971.500        227502.969        
S36A_38_4        2687099.750        227204.594        
S36A_23.K_1      2684195.000        229218.219        
S36A_28_1        2685780.750        227635.969        
S36A_Trunk_40    2683905.750        227910.313        
S36A_Trunk_100   2685771.750        227665.547        
S36A_23.A.1_13   2685234.000        228605.391        
S36A_24_67       2685345.250        229093.734        
S36A_20_4        2684458.250        227868.438        
S36A_23.J_46     2684044.750        229713.828        
S36A_17_13       2684037.500        228122.969        
S36A_29_7        2685787.250        227686.391        
S36A_24.B_10     2685123.250        227931.813        
S36A_38.A_1      2687030.000        226915.984        
S36A_Trunk_58    2684669.000        227815.297        
S36A_24.F_1      2685526.500        229048.875        
S36A_17.A_19     2683690.750        228400.875        
S36A_18_28       2684277.750        228331.250        
S36A_23.J_22     2684662.500        229628.359        
S36A_17_7        2684010.750        227924.641        
S36A_23_85       2684211.000        229248.313        
S36A_24.E.1_7    2685660.000        229006.031        
S36A_20_25       2684509.750        228260.828        
S36A_24.F_16     2685803.250        229014.938        
S37_19.B_7       2684027.000        227439.266        
S36A_23.C_22     2684702.000        228723.469        
S36A_13_7        2684063.000        227588.766        
S36A_23_97       2684156.000        229255.875        
S36A_Trunk_37    2683802.000        227924.766        
S36A_28_25       2685743.500        227212.578        
S36A_24.A_7      2684984.000        227799.906        
S36A_28_10       2685754.000        227445.219        
S36A_17.A_28     2683641.250        228506.281        
S36A_24.F_10     2685800.000        229015.359        
S36A_18_34       2684280.000        228346.563        
S36A_31_10       2686181.500        227382.234        
S36A_24_85       2685050.500        229134.391        
S36A_18_10       2684221.000        227902.438        
S36A_18_7        2684220.500        227899.234        
S36A_32_7        2686270.250        228024.469        
S36A_37_16       2687194.500        227893.938        
S36A_23_67       2684608.750        229193.547        
S36A_18.A_1      2684180.250        228339.938        
S36A_24_55       2685465.750        228662.281        
S36A_17_4        2684009.750        227916.391        
S36A_23.C.1_4    2684809.000        228863.766        
S36A_Trunk_97    2685659.750        227680.891        
S36A_15_1        2683991.250        227903.703        
S36A_17_58       2684139.500        228850.094        
S36A_24.E.4_1    2686108.750        228953.359        
S36A_24.C_34     2685864.750        228095.578        
S36A_23.J.2_1    2684548.250        229638.891        
S36A_23.J_16     2684687.000        229615.375        
S36A_36_4        2687049.000        227252.047        
S36A_20_13       2684479.000        228043.109        
S36A_Trunk_118   2686184.750        227608.922        
S36A_24.E_7      2685596.000        228600.859        
S36A_23_94       2684159.750        229255.344        
S36A_31_22       2686153.750        227178.469        
S36A_20_37       2684518.000        228318.172        
S36A_17.A.1_13   2683869.250        228574.203        
S36A_24.C.3.A_13 2686277.000        228203.734        
S36A_Trunk_151   2687064.750        227483.422        
S36A_24.E.3_7    2685961.500        228976.922        
S36A_26_19       2685502.000        227269.516        
S36A_33_13       2686597.250        227124.609        
S36A_24.C_52     2686304.500        228035.656        
S36A_24.C_1      2685417.250        228176.625        
S36A_24.C_76     2686789.250        228407.891        
S36A_Trunk_64    2684975.250        227775.500        
S36A_24.C.3_13   2685902.750        228529.750        
S36A_Trunk_28    2683568.750        227957.234        
S36A_28_43       2686352.750        227127.563        
S36A_24.E.3_4    2685907.000        228576.953        
S36A_24_25       2685412.750        228273.531        
S36A_24.E.2_4    2685744.750        228607.547        
S36A_Trunk_115   2686019.750        227631.875        
S36A_21_10       2684694.500        228027.219        
S36A_24.E.5_1    2686187.250        228524.969        
S36A_18.D_1      2684446.000        228759.672        
S36A_10_1        2683582.500        227982.531        
S36A_24.C.3.A_1  2685868.750        228258.656        
S36A_Trunk_139   2686685.750        227541.531        
S36A_33_31       2686906.000        227050.547        
S36A_24.E.4_4    2686109.250        228957.625        
S36A_24.G_1      2685268.750        229395.797        
S36A_24_7        2685390.750        228116.813        
S36A_30_4        2686021.250        227840.938        
S36A_24.C.1_4    2685547.750        228181.297        
S36A_24.C_49     2686258.500        228042.078        
S36A_23.I_22     2684582.500        228767.438        
S36A_23.H_10     2684804.500        229343.359        
S36A_17.A.1_16   2683872.250        228595.547        
S36A_7_4         2683553.000        227677.813        
S36A_18_37       2684312.000        228561.266        
S36A_24.F_7      2685548.250        229048.906        
S36A_24.B_7      2685176.250        227971.531        
S36A_30_13       2686041.000        227984.422        
S36A_24.E_34     2686330.250        228500.656        
S36A_Trunk_103   2685776.750        227664.875        
S36A_Trunk_73    2685337.750        227725.672        
S36A_17_10       2684036.750        228117.750        
S36A_33_22       2686632.250        227088.125        
S36A_24.E.5_10   2686190.000        228543.219        
S36A_24.C_58     2686310.000        228034.906        
S36A_24.C.3.A_10 2686274.000        228204.172        
S36A_17_28       2684075.500        228368.219        
S36A_17_34       2684076.500        228375.531        
S36A_18_31       2684279.000        228339.344        
S36A_17_61       2684170.250        229082.516        
S36A_23.J.4_1    2684405.250        229657.594        
S36A_18_22       2684275.500        228315.375        
S36A_23_61       2684655.250        229187.125        
S36A_24.C_22     2685680.250        228120.469        
S36A_23.G_1      2684925.250        229164.797        
S36A_26_1        2685556.250        227664.047        
S36A_29_10       2685841.000        228076.891        
S36A_24.F_4      2685540.500        229049.922        
S36A_18.C_4      2684323.250        228775.047        
S36A_37_13       2687176.750        227769.484        
S36A_24.CA_16    2686303.500        228280.578        
S36A_23.J_34     2684407.750        229663.375        
S36A_24.E_22     2686040.500        228540.766        
S36A_26_13       2685502.500        227274.031        
S36A_24.G_7      2685269.750        229401.609        
S36A_20_10       2684467.750        227946.141        
S36A_23_70       2684602.750        229194.375        
S36A_17_1        2684008.500        227908.438        
S36A_Trunk_94    2685637.750        227683.906        
S36A_24.E.1_4    2685607.500        228626.063        
S36A_24.E_28     2686185.750        228520.859        
S36A_31.A_1      2686202.500        227379.375        
S36A_24.F_22     2685935.000        228997.391        
S36A_33_16       2686622.750        227089.453        
S36A_35_1        2687067.250        227483.656        
S36A_18_64       2684382.000        229057.000        
S36A_24.G_10     2685286.500        229523.016        
S36A_18.C_1      2684326.250        228774.625        
S36A_20_52       2684572.750        228703.734        
S36A_18_19       2684246.500        228114.281        
S36A_24_16       2685398.250        228168.938        
S36A_23.I_28     2684580.750        228762.609        
S36A_Trunk_70    2685330.750        227726.672        
S36A_30_7        2686025.000        227867.516        
S36A_24.G_4      2685269.250        229399.625        
S36A_23.C_1      2684995.000        228680.359        
S36A_Trunk_55    2684448.750        227845.625        
S36A_27_1        2685676.000        228089.531        
S36A_24.C.3_1    2685848.250        228132.578        
S36A_33_28       2686855.250        227057.531        
S36A_23.A.1_7    2685182.000        228225.625        
S36A_17.A_7      2684042.250        228349.328        
S36A_23_76       2684346.500        229229.656        
S36A_28_28       2686130.750        227158.453        
S36A_13_16       2684266.250        227380.859        
S36A_26_16       2685502.250        227271.953        
S36A_23_105      2683739.000        229313.078        
S36A_23.J_4      2684695.250        229587.891        
S36A_23.J.5_10   2684199.750        229268.172        
S36A_24.D_10     2685298.250        228628.547        
S36A_17.A_37     2683660.500        228644.078        
S36A_24.C_31     2685859.250        228096.344        
S36A_24.C_28     2685828.500        228100.484        
S36A_Trunk_91    2685616.000        227686.922        
S36A_17.A_10     2683851.500        228375.391        
S36A_17_19       2684069.750        228330.672        
S36A_28.A_10     2686160.500        227385.109        
S36A_Trunk_136   2686645.000        227546.094        
S36A_24.F_19     2685929.500        228998.109        
S36A_16_1        2684017.500        227877.172        
S36A_23_91       2684164.750        229254.656        
S36A_23.G_7      2684952.500        229367.750        
S36A_23.J_31     2684410.250        229663.031        
S36A_24.CA_1     2686277.000        228074.078        
S36A_23_82       2684216.500        229247.547        
S36A_24.E_25     2686182.250        228521.500        
S36A_24_13       2685395.250        228147.641        
S36A_24.CA_19    2686303.750        228281.828        
S36A_16_10       2684127.750        227717.203        
S36A_23.J_49     2684035.250        229715.125        
S36A_17.A_22     2683670.000        228421.766        
S36A_23.C_13     2684824.000        228704.313        
S36A_24.C_19     2685675.250        228121.141        
S36A_17_52       2684134.750        228814.266        
S36A_24.C_64     2686734.000        228010.406        
S36A_7_1         2683458.000        227723.563        
S36A_24_61       2685495.500        229061.266        
S36A_24_73       2685236.500        229108.734        
S36A_15_16       2683573.250        228668.297        
S36A_28.A_4      2685773.500        227438.141        
S36A_Trunk_106   2685791.000        227662.922        
S36A_Trunk_121   2686191.500        227608.000        
S36A_24.D_7      2685417.000        228610.047        
S36A_30_10       2686040.750        227982.281        
S36A_Trunk_61    2684872.500        227787.844        
S36A_18_40       2684336.000        228721.906        
S36A_23.J_52     2683891.500        229734.078        
S36A_23.C_4      2684991.000        228681.063        
S36A_20_22       2684509.000        228255.188        
S36A_37_10       2687157.500        227630.625        
S36A_31_7        2686182.250        227388.109        
S36A_25_7        2685538.500        228111.984        
S36A_17.A_31     2683641.750        228510.203        
S36A_17.A_4      2684045.750        228348.844        
S36A_23.I_13     2684626.250        229083.203        
S36A_7_10        2683744.250        227585.641        
S36A_21_4        2684667.750        227841.953        
S36A_24_22       2685402.000        228195.469        
S36A_26_7        2685533.750        227499.781        
S36A_22_1        2684835.250        227376.703        
S36A_Trunk_85    2685553.750        227695.563        
S36A_18.B_4      2684311.500        228320.875        
S36A_Trunk_142   2686687.750        227541.250        
S36A_24_79       2685101.500        229127.359        
S36A_Trunk_43    2683990.750        227898.516        
S36A_Trunk_49    2684023.750        227893.938        
S36A_21_19       2684725.250        228227.422        
S36A_17.A.1_4    2683846.000        228402.531        
S36A_24.C_16     2685563.000        228136.266        
S36A_18_61       2684381.250        229052.172        
S36A_24.E_20     2685926.500        228556.234        
S36A_23.J_37     2684263.500        229683.688        
S36A_31_13       2686178.750        227362.891        
S36A_36_7        2687023.500        227063.516        
S36A_28.A_1      2685771.750        227438.375        
S36A_18_58       2684346.250        228794.281        
S36A_18_43       2684336.750        228728.125        
S36A_23.J.5_7    2684253.500        229656.063        
S36A_27_7        2685677.250        228099.234        
S36A_24_58       2685511.250        229037.578        
S36A_33_10       2686598.000        227129.516        
S36A_24_19       2685398.750        228173.641        
S36A_24.E_31     2686326.750        228501.031        
S36A_7_7         2683554.750        227677.000        
S36A_Trunk_158   2687072.500        227450.750        
S36A_23_64       2684646.750        229188.297        
S36A_17_43       2684103.250        228576.609        
S36A_23.J_25     2684661.500        229628.516        
S36A_17_46       2684130.500        228781.516        
S36A_24_34       2685441.500        228492.625        
S36A_23_46       2685029.250        229135.641        
S36A_14_1        2684039.961        227728.758        
S36A_24.B_1      2685356.250        228111.672        
S36A_24.C_25     2685802.000        228104.047        
S36A_35_13       2687122.000        227777.547        
S36A_25_1        2685483.250        227722.828        
S36A_9_4         2683335.000        228245.016        
S36A_37_4        2687140.250        227501.453        
S36A_18.B_7      2684391.500        228312.938        
S36A_23.J.1_7    2684742.500        230047.797        
S36A_13_10       2684244.750        227403.000        
S36A_38_7        2687082.250        227078.953        
S36A_24_31       2685428.250        228393.156        
S36A_17_22       2684070.250        228334.000        
S36A_24.C_40     2686079.500        228066.156        
S36A_23.H_7      2684783.000        229187.359        
S36A_23.J_7      2684695.500        229594.391        
S36A_24.A_4      2685170.500        227938.641        
S36A_17.A_25     2683638.000        228483.563        
S36A_23.J_40     2684257.500        229684.484        
S36A_28_13       2685744.000        227370.781        
S36A_23.A_10     2685170.000        228191.531        
S36A_24.C_73     2686788.500        228402.859        
S36A_24.B_4      2685348.500        228105.031        
S36A_33_1        2686651.750        227516.500        
S36A_23_52       2684919.500        229150.734        
S36A_17_25       2684074.000        228357.203        
S36A_23.J_13     2684689.750        229611.719        
S36A_35_10       2687102.750        227637.797        
S36A_29_1        2685786.750        227684.000        
S36A_24_28       2685414.750        228286.375        
S36A_24.E.5_4    2686188.500        228533.141        
S36A_28_40       2686348.250        227128.188        
S36A_31.A_4      2686210.750        227378.219        
S36A_24.CA_13    2686294.250        228209.109        
S36A_24.B_13     2685013.750        227849.859        
S36A_Trunk_79    2685507.250        227702.047        
S36A_24.C_4      2685421.750        228175.250        
S36A_24.C.2_1    2685738.000        228542.547        
S36A_24.E.5_22   2686242.750        228936.141        
S36A_23_28       2685011.250        228698.844        
S36A_36_1        2687071.500        227444.500        
S36A_17.A_16     2683694.750        228396.813        
S36A_24.C.2_4    2685738.250        228544.906        
S36A_18_67       2684382.500        229060.641        
S36A_23.A.1_10   2685207.000        228423.281        
S36A_21_1        2684665.500        227826.766        
S36A_24.CA_7     2686278.000        228082.328        
S36A_28_16       2685726.750        227247.000        
S36A_18_13       2684244.000        228097.672        
S36A_31_4        2686184.000        227401.344        
S36A_16_4        2684039.500        227844.031        
S36A_Trunk_88    2685579.750        227691.938        
S36A_24.E_10     2685732.000        228582.500        
S36A_33_7        2686637.250        227412.625        
S36A_26_4        2685534.000        227501.359        
S36A_23.J.1_1    2684688.750        229660.031        
S36A_17.A_40     2683686.000        228826.203        
S36A_24.C.1_1    2685544.500        228176.359        
S36A_17_16       2684038.000        228126.813        
S36A_28_7        2685756.250        227460.547        
S36A_35_4        2687085.250        227509.703        
S36A_24.E.2_1    2685744.500        228606.359        
S36A_23_34       2685027.000        228814.609        
S36A_23_40       2685064.000        229091.125        
S36A_24.C.1_7    2685574.250        228372.984        
S36A_38_10       2687079.750        227060.469        
S36A_11_1        2683572.250        227935.469        
S36A_17.A_34     2683660.000        228640.344        
S36A_37_7        2687141.250        227510.063        
S36A_28_31       2686221.500        227145.109        
S36A_24.J_1      2685084.750        229142.531        
S36A_24_64       2685490.250        229065.641        
S36A_20_19       2684486.250        228061.438        
S36A_25_13       2685539.250        228116.234        
S36A_9_7         2683406.500        228431.266        
S36A_23.I_25     2684582.000        228764.500        
S36A_24.CA_4     2686277.250        228076.641        
S36A_24.C.1_16   2685601.000        228567.078        
S36A_Trunk_145   2686969.750        227503.203        
S36A_24.E_1      2685474.500        228611.328        
S36A_16_16       2684341.500        227487.594        
S36A_Trunk_109   2685981.500        227637.203        
S36A_25_4        2685512.250        227921.844        
S37_32_7         2684902.000        227310.609        
S36A_24.E_2      2685479.000        228612.219        
S36A_18_46       2684339.000        228742.844        
S36A_26_10       2685529.250        227466.719        
S36A_28_49       2686482.750        227109.813        
S36A_17_49       2684132.250        228795.594        
S36A_9_1         2683244.000        228008.750        
S36A_Trunk_67    2684979.000        227775.031        
S36A_24.C_7      2685424.500        228174.078        
S36A_28_4        2685757.250        227467.453        
S36A_24.C_70     2686734.500        228014.313        
S36A_12_4        2683558.750        228239.141        
S36A_31.A_16     2686606.750        227323.969        
S36A_Trunk_124   2686200.250        227606.859        
S36A_24_43       2685456.000        228601.484        
S36A_23_49       2684928.750        229149.406        
S36A_23_79       2684343.000        229230.141        
S36A_35_16       2687139.250        227902.234        
S36A_20_43       2684546.250        228510.391        
S36A_35_7        2687086.000        227515.859        
S36A_24.E.5_19   2686242.000        228930.859        
S36A_18_55       2684345.250        228786.281        
S36A_24.E.1_10   2685660.500        229009.766        
S36A_24.E.3_1    2685906.500        228575.922        
S36A_18_49       2684341.750        228762.078        
S36A_Trunk_154   2687073.500        227457.641        
S36A_17.A.1_7    2683846.250        228405.625        
S36A_23.I_7      2684634.250        229145.094        
S36A_31_17       2686154.750        227185.203        
S36A_20_1        2684456.500        227860.484        
S36A_23.J.4_7    2684345.500        229247.938        
S36A_30_1        2686021.000        227838.563        
S36A_24.C.3_4    2685849.000        228136.938        
S36A_23.J_43     2684237.750        229687.203        
S36A_24.J_10     2685085.750        229151.297        
S36A_24.CA_22    2686329.750        228464.984        
S36A_28_52       2686573.750        227097.594        
S36A_25_10       2685538.750        228113.734        
S36A_15_7        2683664.000        228322.953        
S36A_23.C_19     2684769.750        228712.547        
S36A_30_16       2686049.750        228049.016        
S36A_Trunk_34    2683796.500        227925.547        
S36A_24_50       2685461.000        228637.328        
S36A_23.I_10     2684633.500        229139.641        
S36A_17.A.1_19   2683900.500        228803.031        
S36A_23.J_19     2684667.500        229627.656        
S36A_23.I_16     2684623.000        229057.656        
S36A_20_7        2684459.250        227874.031        
S36A_23.I_4      2684634.250        229146.484        
S36A_18_4        2684219.750        227892.797        
S36A_23.C_16     2684801.250        228707.469        
S36A_28_37       2686344.750        227128.641        
S36A_17_40       2684102.000        228567.297        
S36A_24.C.2_7    2685739.000        228550.734        
S36A_23.J_1      2684643.000        229206.969        
S36A_12_7        2683439.750        228390.953        
S36A_28_20       2685725.750        227238.609        
S36A_18_1        2684219.250        227888.953        
S36A_18_52       2684343.750        228774.391        
S36A_24.H_1      2685070.750        229089.875        
S36A_23.J.1_4    2684689.250        229664.203        
S36A_23.H_4      2684783.000        229185.063        
S36A_23.C.1_10   2684848.250        229127.453        
S36A_23_100      2683743.250        229312.453        
S36A_24.C_55     2686308.250        228035.125        
S36A_17.A_1      2684052.000        228346.234        
S36A_23.J.2_7    2684489.500        229225.266        
S36A_23.J.5_1    2684254.750        229665.609        
S36A_23.A.1_1    2685180.250        228211.141        
S36A_16_7        2684041.500        227841.516        
S36A_18_16       2684246.000        228110.703        
S36A_24.J_4      2685084.750        229144.563        
S36A_24.E.5_16   2686241.750        228929.109        
S36A_23.C.1_7    2684818.750        228928.875        
S36A_17_37       2684100.500        228556.703        
S36A_23_43       2685035.250        229134.766        
S36A_Trunk_22    2683234.000        228003.844        
S36A_23.A.1_4    2685181.750        228222.734        
S36A_28.A_7      2686157.500        227385.531        
S36A_24.E.1_1    2685606.750        228620.281        
S36A_15_19       2683597.750        228892.891        
S36A_17.A.1_1    2683844.250        228390.500        
S36A_14_4        2684166.214        227583.727        
S36A_23_25       2685005.500        228657.125        
S36A_Trunk_46    2684007.750        227896.156        
S36A_23.H_1      2684784.250        229175.453        
S36A_18.C_7      2684246.000        228785.500        
S36A_24.A_1      2685348.000        228069.391        
S36A_15_4        2683967.750        227933.219        
S36A_17.A_13     2683836.000        228375.016        
S36A_21_16       2684701.250        228074.359        
S36A_24.C_13     2685542.500        228139.188        
S36A_18.B_1      2684304.750        228321.531        
S36A_22_4        2684834.750        227371.734        
S36A_24.C.3.A_4  2686270.250        228204.672        
S36A_24_40       2685454.000        228586.094        
S36A_23_10       2684945.500        228234.484        
S36A_23_73       2684596.500        229195.234        
S36A_23.C.1_1    2684808.000        228858.094        
S36A_23.I_19     2684612.250        228973.109        
S36A_Trunk_127   2686236.000        227602.234        
S36A_24.J_13     2685139.500        229543.688        
S36A_38_1        2687122.500        227432.828        
S36A_16_13       2684130.750        227713.203        
S36A_24.C.1_13   2685600.500        228563.828        
S36A_23.C_10     2684836.500        228702.547        
S36A_31.A_11     2686600.500        227324.813        
S36A_20_34       2684515.500        228301.906        
S36A_20_28       2684514.250        228292.281        
S36A_20_31       2684515.000        228297.969        
S36A_20_46       2684571.500        228694.766        
S36A_27_4        2685676.500        228093.188        
D67_Trunk_43     2698575.250        226333.859        
D67_Trunk_67     2697688.000        226460.500        
D67_34.E_13      2695181.500        227276.250        
D67_35_13        2695480.750        226483.375        
D67_Trunk_154    2694887.500        226856.656        
D67_18.B_1       2698073.750        226100.281        
P_D67            2700460.000        226066.000        
D67_Trunk_166    2694220.500        226956.203        
D67_18.A_4       2698252.000        226189.922        
D67_34.E.1_22    2695457.750        227388.375        
D67_Trunk_91     2697133.500        226540.219        
D67_26.B_4       2696806.500        226135.391        
D67_31_7         2696412.500        226616.406        
D67_Trunk_139    2695536.500        226764.906        
D67_Trunk_10     2700331.000        226089.375        
D67_18.D_1       2697780.500        225966.844        
D67_Trunk_151    2695105.750        226826.313        
D67_2_1          2700434.000        226065.875        
D67_32_4         2696409.500        226672.188        
D67_20.A_4       2697610.250        226314.906        
D67_32_10        2696445.000        226926.734        
D67_Trunk_80     2697175.750        226534.313        
D67_41_19        2694597.750        226585.703        
D67_34_28        2695594.500        227245.109        
D67_18.B_4       2697659.500        226158.859        
D67_29.E_4       2696463.500        226931.344        
D67_29.C_10      2696445.750        226797.859        
D67_9_4          2699682.750        225745.922        
D67_34.E_28      2695173.750        227443.859        
D67_Trunk_86     2697136.000        226539.875        
D67_1_1          2700450.500        226091.313        
D68_McKean_11.C_1 2695517.500        226318.188        
D67_13_4         2698622.500        226760.297        
D67_34.F_4       2696042.750        227303.203        
D67_Trunk_31     2699280.250        226233.609        
D67_41.B_13      2694211.500        226777.922        
D67_Trunk_82     2697172.000        226534.859        
D67_28_1         2696973.250        226435.844        
D67_41.B_16      2694209.000        226778.234        
D67_34_43        2695630.500        227509.688        
D67_34_19        2695589.750        227210.563        
D67_26_4         2697129.250        226521.563        
D67_34_10        2695563.750        227018.063        
D67_18_25        2697602.250        226023.453        
D67_21_4         2697585.500        226502.141        
D67_23_7         2697187.000        226596.547        
D67_13_7         2698683.250        227197.000        
D67_17_10        2698352.000        226656.328        
D67_Trunk_136    2695543.000        226764.125        
D67_34.C_7       2695147.750        227130.188        
D67_21_7         2697617.000        226621.797        
D67_26.A_1       2697010.750        226213.625        
D67_41.A_1       2694653.250        226726.078        
D67_Trunk_97     2697007.500        226557.000        
D67_18.A_10      2697696.000        226269.391        
D67_35.B_7       2695093.250        226672.953        
D67_12_1         2699229.250        226265.516        
D67_34.D_7       2695619.750        227202.344        
D67_18_40        2697083.250        226096.859        
D67_17.B_4       2698317.750        226669.656        
D67_20.A_10      2697157.250        226378.922        
D66_17_1         2696469.000        227100.703        
D67_17.B_7       2698314.750        226670.047        
D67_41_1         2694634.250        226737.875        
D67_Trunk_106    2696830.250        226582.297        
D67_29.G_1       2696890.000        227021.406        
D67_Trunk_49     2698315.750        226370.828        
D67_34_25        2695594.000        227243.188        
D67_19.A_4       2697251.750        226818.813        
D67_17_13        2698374.250        226808.750        
D67_38_4         2695102.750        226839.063        
D67_29.E_2       2696868.000        226873.516        
D67_30_1         2696847.250        226560.641        
